,agency,site_no,datetime,tz_cd,temp,temp_q,conductance,conductance_q,pH,pH_q,turbidity,turbidity_q,oxygen,oxygen_q
10235,USGS,294643095035200,2018-05-23 19:45,CDT,28.3,P,362,P,7.6,P,21.7,P,5.8,P 
10236,USGS,294643095035200,2018-05-23 20:00,CDT,28.3,P,362,P,7.6,P,22.8,P,5.8,P 
10237,USGS,294643095035200,2018-05-23 20:15,CDT,28.3,P,361,P,7.7,P,21.5,P,5.8,P 
10238,USGS,294643095035200,2018-05-23 20:30,CDT,28.3,P,361,P,7.7,P,22.1,P,5.8,P 
10239,USGS,294643095035200,2018-05-23 20:45,CDT,28.3,P,361,P,7.6,P,22.4,P,5.8,P 
10240,USGS,294643095035200,2018-05-23 21:00,CDT,28.3,P,361,P,7.6,P,21.9,P,5.8,P 
10241,USGS,294643095035200,2018-05-23 21:15,CDT,28.3,P,361,P,7.6,P,22.0,P,5.8,P 
10242,USGS,294643095035200,2018-05-23 21:30,CDT,28.3,P,361,P,7.6,P,22.0,P,5.8,P 
10243,USGS,294643095035200,2018-05-23 21:45,CDT,28.3,P,361,P,7.6,P,21.0,P,5.8,P 
10244,USGS,294643095035200,2018-05-23 22:00,CDT,28.3,P,360,P,7.6,P,21.9,P,5.8,P 
10245,USGS,294643095035200,2018-05-23 22:15,CDT,28.2,P,358,P,7.6,P,21.5,P,5.8,P 
10246,USGS,294643095035200,2018-05-23 22:30,CDT,28.2,P,361,P,7.6,P,21.5,P,5.8,P 
10247,USGS,294643095035200,2018-05-23 22:45,CDT,28.2,P,360,P,7.6,P,21.5,P,5.8,P 
10248,USGS,294643095035200,2018-05-23 23:00,CDT,28.2,P,360,P,7.6,P,22.6,P,5.7,P 
10249,USGS,294643095035200,2018-05-23 23:15,CDT,28.2,P,358,P,7.6,P,22.6,P,5.8,P 
10250,USGS,294643095035200,2018-05-23 23:30,CDT,28.2,P,361,P,7.6,P,22.4,P,5.8,P 
10251,USGS,294643095035200,2018-05-23 23:45,CDT,28.2,P,361,P,7.6,P,22.2,P,5.7,P 
10252,USGS,294643095035200,2018-05-24 00:00,CDT,28.2,P,361,P,7.6,P,22.3,P,5.7,P 
10253,USGS,294643095035200,2018-05-24 00:15,CDT,28.2,P,361,P,7.6,P,22.4,P,5.7,P 
10254,USGS,294643095035200,2018-05-24 00:30,CDT,28.1,P,360,P,7.6,P,23.1,P,5.6,P 
10255,USGS,294643095035200,2018-05-24 00:45,CDT,28.1,P,360,P,7.6,P,23.0,P,5.6,P 
10256,USGS,294643095035200,2018-05-24 01:00,CDT,28.1,P,361,P,7.6,P,22.8,P,5.6,P 
10257,USGS,294643095035200,2018-05-24 01:15,CDT,28.1,P,359,P,7.6,P,22.7,P,5.7,P 
10258,USGS,294643095035200,2018-05-24 01:30,CDT,28.1,P,361,P,7.6,P,23.3,P,5.6,P 
10259,USGS,294643095035200,2018-05-24 01:45,CDT,28.0,P,361,P,7.6,P,23.0,P,5.6,P 
10260,USGS,294643095035200,2018-05-24 02:00,CDT,28.0,P,361,P,7.6,P,22.1,P,5.6,P 
10261,USGS,294643095035200,2018-05-24 02:15,CDT,28.0,P,361,P,7.6,P,22.3,P,5.7,P 
10262,USGS,294643095035200,2018-05-24 02:30,CDT,28.0,P,361,P,7.6,P,20.6,P,5.6,P 
10263,USGS,294643095035200,2018-05-24 02:45,CDT,28.0,P,362,P,7.6,P,22.7,P,5.6,P 
10264,USGS,294643095035200,2018-05-24 03:00,CDT,28.0,P,361,P,7.6,P,21.4,P,5.6,P 
10265,USGS,294643095035200,2018-05-24 03:15,CDT,27.9,P,361,P,7.6,P,21.8,P,5.6,P 
10266,USGS,294643095035200,2018-05-24 03:30,CDT,27.9,P,361,P,7.6,P,21.7,P,5.5,P 
10267,USGS,294643095035200,2018-05-24 03:45,CDT,27.9,P,361,P,7.6,P,21.9,P,5.6,P 
10268,USGS,294643095035200,2018-05-24 04:00,CDT,27.9,P,361,P,7.6,P,22.2,P,5.6,P 
10269,USGS,294643095035200,2018-05-24 04:15,CDT,27.9,P,361,P,7.6,P,21.7,P,5.6,P 
10270,USGS,294643095035200,2018-05-24 04:30,CDT,27.8,P,361,P,7.6,P,22.7,P,5.5,P 
10271,USGS,294643095035200,2018-05-24 04:45,CDT,27.8,P,361,P,7.6,P,22.3,P,5.6,P 
10272,USGS,294643095035200,2018-05-24 05:00,CDT,27.8,P,361,P,7.6,P,22.5,P,5.6,P 
10273,USGS,294643095035200,2018-05-24 05:15,CDT,27.8,P,361,P,7.6,P,22.5,P,5.5,P 
10274,USGS,294643095035200,2018-05-24 05:30,CDT,27.8,P,361,P,7.6,P,21.7,P,5.5,P 
10275,USGS,294643095035200,2018-05-24 05:45,CDT,27.7,P,359,P,7.6,P,22.6,P,5.5,P 
10276,USGS,294643095035200,2018-05-24 06:00,CDT,27.7,P,356,P,7.6,P,23.1,P,5.5,P 
10277,USGS,294643095035200,2018-05-24 06:15,CDT,27.7,P,357,P,7.6,P,21.5,P,5.5,P 
10278,USGS,294643095035200,2018-05-24 06:30,CDT,27.7,P,357,P,7.6,P,22.6,P,5.5,P 
10279,USGS,294643095035200,2018-05-24 06:45,CDT,27.6,P,358,P,7.6,P,22.8,P,5.5,P 
10280,USGS,294643095035200,2018-05-24 07:00,CDT,27.6,P,358,P,7.6,P,23.4,P,5.4,P 
10281,USGS,294643095035200,2018-05-24 07:15,CDT,27.6,P,359,P,7.6,P,22.7,P,5.4,P 
10282,USGS,294643095035200,2018-05-24 07:30,CDT,27.6,P,358,P,7.6,P,23.0,P,5.4,P 
10283,USGS,294643095035200,2018-05-24 07:45,CDT,27.6,P,357,P,7.6,P,23.2,P,5.4,P 
10284,USGS,294643095035200,2018-05-24 08:00,CDT,27.6,P,358,P,7.6,P,23.5,P,5.5,P 
10285,USGS,294643095035200,2018-05-24 08:15,CDT,27.6,P,358,P,7.6,P,24.1,P,5.5,P 
10286,USGS,294643095035200,2018-05-24 08:30,CDT,27.6,P,358,P,7.6,P,23.6,P,5.5,P 
10287,USGS,294643095035200,2018-05-24 08:45,CDT,27.6,P,358,P,7.6,P,24.8,P,5.5,P 
10288,USGS,294643095035200,2018-05-24 09:00,CDT,27.7,P,359,P,7.6,P,24.4,P,5.5,P 
10289,USGS,294643095035200,2018-05-24 09:15,CDT,27.7,P,359,P,7.6,P,23.7,P,5.4,P 
10290,USGS,294643095035200,2018-05-24 09:30,CDT,27.7,P,360,P,7.6,P,23.9,P,5.5,P 
10291,USGS,294643095035200,2018-05-24 09:45,CDT,27.8,P,358,P,7.6,P,24.4,P,5.5,P 
10292,USGS,294643095035200,2018-05-24 10:00,CDT,27.8,P,360,P,7.6,P,24.4,P,5.5,P 
10293,USGS,294643095035200,2018-05-24 10:15,CDT,27.8,P,360,P,7.6,P,23.1,P,5.6,P 
10294,USGS,294643095035200,2018-05-24 10:30,CDT,27.8,P,361,P,7.6,P,23.9,P,5.5,P 
10295,USGS,294643095035200,2018-05-24 10:45,CDT,27.8,P,361,P,7.6,P,23.3,P,5.5,P 
10296,USGS,294643095035200,2018-05-24 11:00,CDT,27.8,P,360,P,7.6,P,23.2,P,5.5,P 
10297,USGS,294643095035200,2018-05-24 11:15,CDT,27.8,P,361,P,7.6,P,23.7,P,5.5,P 
10298,USGS,294643095035200,2018-05-24 11:30,CDT,27.9,P,358,P,7.6,P,24.9,P,5.6,P 
10299,USGS,294643095035200,2018-05-24 11:45,CDT,27.9,P,361,P,7.6,P,24.7,P,5.6,P 
10300,USGS,294643095035200,2018-05-24 12:00,CDT,27.9,P,361,P,7.6,P,24.0,P,5.6,P 
10301,USGS,294643095035200,2018-05-24 12:15,CDT,27.9,P,359,P,7.6,P,23.3,P,5.6,P 
10302,USGS,294643095035200,2018-05-24 12:30,CDT,27.9,P,358,P,7.6,P,23.8,P,5.6,P 
10303,USGS,294643095035200,2018-05-24 12:45,CDT,28.0,P,361,P,7.6,P,23.3,P,5.6,P 
10304,USGS,294643095035200,2018-05-24 13:00,CDT,28.0,P,360,P,7.6,P,22.8,P,5.6,P 
10305,USGS,294643095035200,2018-05-24 13:15,CDT,28.1,P,361,P,7.6,P,23.7,P,5.6,P 
10306,USGS,294643095035200,2018-05-24 13:30,CDT,28.0,P,361,P,7.6,P,23.1,P,5.6,P 
10307,USGS,294643095035200,2018-05-24 13:45,CDT,28.0,P,361,P,7.6,P,23.8,P,5.6,P 
10308,USGS,294643095035200,2018-05-24 14:00,CDT,28.0,P,360,P,7.6,P,22.5,P,5.8,P 
10309,USGS,294643095035200,2018-05-24 14:15,CDT,28.1,P,359,P,7.6,P,23.3,P,5.8,P 
10310,USGS,294643095035200,2018-05-24 14:30,CDT,28.1,P,359,P,7.6,P,23.8,P,5.9,P 
10311,USGS,294643095035200,2018-05-24 14:45,CDT,28.2,P,360,P,7.6,P,23.3,P,5.8,P 
10312,USGS,294643095035200,2018-05-24 15:00,CDT,28.2,P,359,P,7.6,P,23.3,P,5.7,P 
10313,USGS,294643095035200,2018-05-24 15:15,CDT,28.4,P,359,P,7.7,P,22.1,P,6.0,P 
10314,USGS,294643095035200,2018-05-24 15:30,CDT,28.4,P,359,P,7.6,P,22.4,P,5.9,P 
10315,USGS,294643095035200,2018-05-24 15:45,CDT,28.4,P,361,P,7.6,P,22.9,P,5.8,P 
10316,USGS,294643095035200,2018-05-24 16:00,CDT,28.4,P,361,P,7.6,P,22.8,P,5.8,P 
10317,USGS,294643095035200,2018-05-24 16:15,CDT,28.4,P,361,P,7.6,P,22.7,P,5.9,P 
10318,USGS,294643095035200,2018-05-24 16:30,CDT,28.4,P,360,P,7.6,P,22.5,P,5.9,P 
10319,USGS,294643095035200,2018-05-24 16:45,CDT,28.5,P,361,P,7.7,P,23.4,P,6.0,P 
10320,USGS,294643095035200,2018-05-24 17:00,CDT,28.4,P,359,P,7.6,P,26.5,P,5.8,P 
10321,USGS,294643095035200,2018-05-24 17:15,CDT,28.4,P,360,P,7.6,P,27.9,P,5.8,P 
10322,USGS,294643095035200,2018-05-24 17:30,CDT,28.4,P,361,P,7.6,P,26.6,P,5.8,P 
10323,USGS,294643095035200,2018-05-24 17:45,CDT,28.4,P,360,P,7.6,P,24.9,P,5.8,P 
10324,USGS,294643095035200,2018-05-24 18:00,CDT,28.5,P,359,P,7.6,P,24.2,P,5.9,P 
10325,USGS,294643095035200,2018-05-24 18:15,CDT,28.4,P,360,P,7.7,P,22.8,P,5.9,P 
10326,USGS,294643095035200,2018-05-24 18:30,CDT,28.5,P,360,P,7.7,P,23.2,P,6.0,P 
10327,USGS,294643095035200,2018-05-24 18:45,CDT,28.5,P,357,P,7.7,P,22.2,P,6.0,P 
10328,USGS,294643095035200,2018-05-24 19:00,CDT,28.4,P,362,P,7.7,P,22.4,P,6.0,P 
10329,USGS,294643095035200,2018-05-24 19:15,CDT,28.5,P,362,P,7.7,P,22.1,P,6.0,P 
10330,USGS,294643095035200,2018-05-24 19:30,CDT,28.5,P,362,P,7.7,P,21.6,P,6.0,P 
10331,USGS,294643095035200,2018-05-24 19:45,CDT,28.5,P,362,P,7.7,P,21.8,P,6.1,P 
10332,USGS,294643095035200,2018-05-24 20:00,CDT,28.5,P,361,P,7.7,P,21.8,P,6.1,P 
10333,USGS,294643095035200,2018-05-24 20:15,CDT,28.5,P,362,P,7.7,P,21.8,P,6.1,P 
10334,USGS,294643095035200,2018-05-24 20:30,CDT,28.5,P,362,P,7.7,P,21.1,P,6.0,P 
10335,USGS,294643095035200,2018-05-24 20:45,CDT,28.5,P,361,P,7.7,P,21.8,P,6.1,P 
10336,USGS,294643095035200,2018-05-24 21:00,CDT,28.5,P,361,P,7.7,P,22.3,P,6.1,P 
10337,USGS,294643095035200,2018-05-24 21:15,CDT,28.5,P,362,P,7.7,P,21.0,P,6.0,P 
10338,USGS,294643095035200,2018-05-24 21:30,CDT,28.5,P,361,P,7.7,P,21.8,P,6.0,P 
10339,USGS,294643095035200,2018-05-24 21:45,CDT,28.5,P,362,P,7.7,P,21.5,P,6.0,P 
10340,USGS,294643095035200,2018-05-24 22:00,CDT,28.5,P,362,P,7.7,P,21.0,P,6.0,P 
10341,USGS,294643095035200,2018-05-24 22:15,CDT,28.4,P,362,P,7.7,P,20.9,P,6.0,P 
10342,USGS,294643095035200,2018-05-24 22:30,CDT,28.4,P,362,P,7.7,P,21.6,P,5.9,P 
10343,USGS,294643095035200,2018-05-24 22:45,CDT,28.4,P,362,P,7.6,P,21.6,P,5.9,P 
10344,USGS,294643095035200,2018-05-24 23:00,CDT,28.4,P,362,P,7.7,P,21.0,P,5.8,P 
10345,USGS,294643095035200,2018-05-24 23:15,CDT,28.4,P,362,P,7.6,P,22.7,P,5.8,P 
10346,USGS,294643095035200,2018-05-24 23:30,CDT,28.3,P,362,P,7.6,P,21.4,P,5.8,P 
10347,USGS,294643095035200,2018-05-24 23:45,CDT,28.3,P,362,P,7.6,P,21.8,P,5.8,P 
10348,USGS,294643095035200,2018-05-25 00:00,CDT,28.3,P,362,P,7.6,P,22.4,P,5.8,P 
10349,USGS,294643095035200,2018-05-25 00:15,CDT,28.3,P,362,P,7.6,P,21.8,P,5.8,P 
10350,USGS,294643095035200,2018-05-25 00:30,CDT,28.4,P,362,P,7.6,P,21.4,P,5.8,P 
10351,USGS,294643095035200,2018-05-25 00:45,CDT,28.4,P,362,P,7.6,P,21.0,P,5.8,P 
10352,USGS,294643095035200,2018-05-25 01:00,CDT,28.4,P,362,P,7.6,P,21.7,P,5.9,P 
10353,USGS,294643095035200,2018-05-25 01:15,CDT,28.4,P,362,P,7.6,P,21.3,P,5.8,P 
10354,USGS,294643095035200,2018-05-25 01:30,CDT,28.4,P,361,P,7.6,P,21.2,P,5.9,P 
10355,USGS,294643095035200,2018-05-25 01:45,CDT,28.3,P,361,P,7.6,P,21.5,P,5.9,P 
10356,USGS,294643095035200,2018-05-25 02:00,CDT,28.3,P,361,P,7.6,P,21.2,P,5.8,P 
10357,USGS,294643095035200,2018-05-25 02:15,CDT,28.3,P,361,P,7.6,P,21.1,P,5.8,P 
10358,USGS,294643095035200,2018-05-25 02:30,CDT,28.2,P,361,P,7.6,P,20.5,P,5.8,P 
10359,USGS,294643095035200,2018-05-25 02:45,CDT,28.2,P,361,P,7.6,P,21.1,P,5.8,P 
10360,USGS,294643095035200,2018-05-25 03:00,CDT,28.2,P,361,P,7.6,P,21.2,P,5.8,P 
10361,USGS,294643095035200,2018-05-25 03:15,CDT,28.2,P,362,P,7.6,P,20.9,P,5.7,P 
10362,USGS,294643095035200,2018-05-25 03:30,CDT,28.1,P,361,P,7.6,P,21.6,P,5.7,P 
10363,USGS,294643095035200,2018-05-25 03:45,CDT,28.1,P,361,P,7.6,P,20.8,P,5.7,P 
10364,USGS,294643095035200,2018-05-25 04:00,CDT,28.1,P,361,P,7.6,P,21.3,P,5.7,P 
10365,USGS,294643095035200,2018-05-25 04:15,CDT,28.1,P,361,P,7.6,P,21.9,P,5.6,P 
10366,USGS,294643095035200,2018-05-25 04:30,CDT,28.1,P,361,P,7.6,P,21.1,P,5.6,P 
10367,USGS,294643095035200,2018-05-25 04:45,CDT,28.1,P,361,P,7.6,P,21.3,P,5.6,P 
10368,USGS,294643095035200,2018-05-25 05:00,CDT,28.1,P,361,P,7.6,P,21.3,P,5.6,P 
10369,USGS,294643095035200,2018-05-25 05:15,CDT,28.1,P,361,P,7.6,P,21.2,P,5.6,P 
10370,USGS,294643095035200,2018-05-25 05:30,CDT,28.1,P,361,P,7.6,P,21.2,P,5.6,P 
10371,USGS,294643095035200,2018-05-25 05:45,CDT,28.1,P,361,P,7.6,P,22.0,P,5.5,P 
10372,USGS,294643095035200,2018-05-25 06:00,CDT,28.0,P,361,P,7.6,P,22.6,P,5.5,P 
10373,USGS,294643095035200,2018-05-25 06:15,CDT,28.0,P,361,P,7.6,P,23.2,P,5.5,P 
10374,USGS,294643095035200,2018-05-25 06:30,CDT,28.0,P,361,P,7.6,P,22.0,P,5.5,P 
10375,USGS,294643095035200,2018-05-25 06:45,CDT,28.0,P,361,P,7.6,P,22.0,P,5.5,P 
10376,USGS,294643095035200,2018-05-25 07:00,CDT,28.0,P,361,P,7.6,P,21.6,P,5.5,P 
10377,USGS,294643095035200,2018-05-25 07:15,CDT,28.0,P,361,P,7.6,P,22.7,P,5.4,P 
10378,USGS,294643095035200,2018-05-25 07:30,CDT,28.0,P,361,P,7.6,P,22.3,P,5.5,P 
10379,USGS,294643095035200,2018-05-25 07:45,CDT,28.0,P,361,P,7.6,P,23.0,P,5.4,P 
10380,USGS,294643095035200,2018-05-25 08:00,CDT,28.0,P,361,P,7.6,P,23.1,P,5.4,P 
10381,USGS,294643095035200,2018-05-25 08:15,CDT,28.0,P,361,P,7.6,P,23.2,P,5.4,P 
10382,USGS,294643095035200,2018-05-25 08:30,CDT,28.0,P,361,P,7.6,P,23.4,P,5.4,P 
10383,USGS,294643095035200,2018-05-25 08:45,CDT,28.0,P,361,P,7.6,P,20.3,P,5.6,P 
10384,USGS,294643095035200,2018-05-25 09:00,CDT,28.0,P,361,P,7.6,P,24.4,P,5.5,P 
10385,USGS,294643095035200,2018-05-25 09:15,CDT,28.0,P,361,P,7.6,P,23.4,P,5.5,P 
10386,USGS,294643095035200,2018-05-25 09:30,CDT,28.0,P,361,P,7.6,P,22.7,P,5.5,P 
10387,USGS,294643095035200,2018-05-25 09:45,CDT,28.0,P,361,P,7.6,P,22.5,P,5.5,P 
10388,USGS,294643095035200,2018-05-25 10:00,CDT,28.0,P,361,P,7.6,P,23.7,P,5.5,P 
10389,USGS,294643095035200,2018-05-25 10:15,CDT,28.0,P,361,P,7.6,P,23.2,P,5.5,P 
10390,USGS,294643095035200,2018-05-25 10:30,CDT,28.0,P,361,P,7.6,P,22.5,P,5.5,P 
10391,USGS,294643095035200,2018-05-25 10:45,CDT,28.1,P,362,P,7.6,P,22.9,P,5.6,P 
10392,USGS,294643095035200,2018-05-25 11:00,CDT,28.1,P,362,P,7.6,P,23.5,P,5.6,P 
10393,USGS,294643095035200,2018-05-25 11:15,CDT,28.2,P,362,P,7.6,P,23.4,P,5.6,P 
10394,USGS,294643095035200,2018-05-25 11:30,CDT,28.2,P,362,P,7.6,P,23.5,P,5.6,P 
10395,USGS,294643095035200,2018-05-25 11:45,CDT,28.2,P,362,P,7.6,P,22.9,P,5.5,P 
10396,USGS,294643095035200,2018-05-25 12:00,CDT,28.2,P,362,P,7.6,P,23.3,P,5.6,P 
10397,USGS,294643095035200,2018-05-25 12:15,CDT,28.2,P,362,P,7.6,P,23.4,P,5.6,P 
10398,USGS,294643095035200,2018-05-25 12:30,CDT,28.2,P,362,P,7.6,P,23.5,P,5.6,P 
10399,USGS,294643095035200,2018-05-25 12:45,CDT,28.2,P,362,P,7.6,P,23.7,P,5.6,P 
10400,USGS,294643095035200,2018-05-25 13:00,CDT,28.3,P,362,P,7.6,P,23.6,P,5.7,P 
10401,USGS,294643095035200,2018-05-25 13:15,CDT,28.3,P,362,P,7.6,P,22.9,P,5.7,P 
10402,USGS,294643095035200,2018-05-25 13:30,CDT,28.3,P,362,P,7.6,P,23.4,P,5.7,P 
10403,USGS,294643095035200,2018-05-25 13:45,CDT,28.4,P,362,P,7.6,P,23.2,P,5.7,P 
10404,USGS,294643095035200,2018-05-25 14:00,CDT,28.4,P,362,P,7.6,P,23.3,P,5.7,P 
10405,USGS,294643095035200,2018-05-25 14:15,CDT,28.4,P,362,P,7.6,P,23.8,P,5.8,P 
10406,USGS,294643095035200,2018-05-25 14:30,CDT,28.5,P,363,P,7.6,P,22.3,P,5.8,P 
10407,USGS,294643095035200,2018-05-25 14:45,CDT,28.4,P,362,P,7.6,P,23.3,P,5.8,P 
10408,USGS,294643095035200,2018-05-25 15:00,CDT,28.4,P,363,P,7.6,P,23.1,P,5.7,P 
10409,USGS,294643095035200,2018-05-25 15:15,CDT,28.5,P,362,P,7.6,P,23.5,P,5.8,P 
10410,USGS,294643095035200,2018-05-25 15:30,CDT,28.6,P,363,P,7.6,P,22.6,P,5.9,P 
10411,USGS,294643095035200,2018-05-25 15:45,CDT,28.5,P,363,P,7.6,P,23.5,P,5.8,P 
10412,USGS,294643095035200,2018-05-25 16:00,CDT,28.6,P,362,P,7.6,P,23.4,P,5.9,P 
10413,USGS,294643095035200,2018-05-25 16:15,CDT,29.2,P,363,P,7.8,P,19.6,P,6.6,P 
10414,USGS,294643095035200,2018-05-25 16:30,CDT,29.5,P,363,P,7.8,P,19.4,P,6.9,P 
10415,USGS,294643095035200,2018-05-25 16:45,CDT,29.0,P,363,P,7.7,P,20.7,P,6.2,P 
10416,USGS,294643095035200,2018-05-25 17:00,CDT,29.5,P,363,P,7.8,P,20.1,P,7.0,P 
10417,USGS,294643095035200,2018-05-25 17:15,CDT,28.9,P,363,P,7.6,P,22.4,P,6.0,P 
10418,USGS,294643095035200,2018-05-25 17:30,CDT,28.9,P,363,P,7.6,P,22.2,P,6.0,P 
10419,USGS,294643095035200,2018-05-25 17:45,CDT,28.9,P,363,P,7.6,P,22.0,P,6.0,P 
10420,USGS,294643095035200,2018-05-25 18:00,CDT,28.9,P,363,P,7.6,P,22.1,P,6.0,P 
10421,USGS,294643095035200,2018-05-25 18:15,CDT,28.8,P,363,P,7.6,P,21.9,P,5.9,P 
10422,USGS,294643095035200,2018-05-25 18:30,CDT,28.8,P,363,P,7.6,P,22.5,P,5.8,P 
10423,USGS,294643095035200,2018-05-25 18:45,CDT,28.9,P,363,P,7.6,P,21.6,P,5.8,P 
10424,USGS,294643095035200,2018-05-25 19:00,CDT,28.9,P,363,P,7.6,P,22.2,P,5.9,P 
10425,USGS,294643095035200,2018-05-25 19:15,CDT,28.9,P,363,P,7.6,P,21.8,P,5.9,P 
10426,USGS,294643095035200,2018-05-25 19:30,CDT,29.0,P,363,P,7.6,P,20.7,P,5.9,P 
10427,USGS,294643095035200,2018-05-25 19:45,CDT,29.0,P,363,P,7.6,P,21.0,P,5.9,P 
10428,USGS,294643095035200,2018-05-25 20:00,CDT,29.0,P,363,P,7.6,P,20.9,P,5.9,P 
10429,USGS,294643095035200,2018-05-25 20:15,CDT,29.0,P,363,P,7.6,P,21.4,P,5.9,P 
10430,USGS,294643095035200,2018-05-25 20:30,CDT,29.0,P,363,P,7.6,P,21.7,P,5.9,P 
10431,USGS,294643095035200,2018-05-25 20:45,CDT,29.0,P,363,P,7.6,P,21.8,P,6.0,P 
10432,USGS,294643095035200,2018-05-25 21:00,CDT,29.0,P,363,P,7.6,P,21.3,P,6.0,P 
10433,USGS,294643095035200,2018-05-25 21:15,CDT,29.0,P,363,P,7.6,P,20.6,P,6.0,P 
10434,USGS,294643095035200,2018-05-25 21:30,CDT,29.0,P,363,P,7.6,P,21.2,P,6.0,P 
10435,USGS,294643095035200,2018-05-25 21:45,CDT,29.0,P,363,P,7.6,P,21.0,P,5.9,P 
10436,USGS,294643095035200,2018-05-25 22:00,CDT,28.9,P,363,P,7.6,P,21.0,P,5.9,P 
10437,USGS,294643095035200,2018-05-25 22:15,CDT,28.8,P,362,P,7.6,P,21.2,P,5.8,P 
10438,USGS,294643095035200,2018-05-25 22:30,CDT,28.8,P,363,P,7.6,P,22.0,P,5.8,P 
10439,USGS,294643095035200,2018-05-25 22:45,CDT,28.8,P,363,P,7.6,P,21.5,P,5.8,P 
10440,USGS,294643095035200,2018-05-25 23:00,CDT,28.8,P,362,P,7.6,P,21.5,P,5.8,P 
10441,USGS,294643095035200,2018-05-25 23:15,CDT,28.8,P,363,P,7.6,P,21.0,P,5.8,P 
10442,USGS,294643095035200,2018-05-25 23:30,CDT,28.8,P,363,P,7.6,P,21.3,P,5.9,P 
10443,USGS,294643095035200,2018-05-25 23:45,CDT,28.8,P,363,P,7.6,P,20.9,P,5.9,P 
10444,USGS,294643095035200,2018-05-26 00:00,CDT,28.8,P,363,P,7.6,P,21.2,P,5.9,P 
10445,USGS,294643095035200,2018-05-26 00:15,CDT,28.9,P,363,P,7.6,P,20.7,P,6.0,P 
10446,USGS,294643095035200,2018-05-26 00:30,CDT,28.9,P,363,P,7.6,P,21.2,P,6.0,P 
10447,USGS,294643095035200,2018-05-26 00:45,CDT,28.9,P,363,P,7.6,P,20.2,P,6.0,P 
10448,USGS,294643095035200,2018-05-26 01:00,CDT,28.8,P,363,P,7.6,P,20.5,P,6.0,P 
10449,USGS,294643095035200,2018-05-26 01:15,CDT,28.8,P,363,P,7.6,P,20.2,P,6.0,P 
10450,USGS,294643095035200,2018-05-26 01:30,CDT,28.8,P,363,P,7.6,P,19.7,P,6.0,P 
10451,USGS,294643095035200,2018-05-26 01:45,CDT,28.8,P,363,P,7.6,P,19.9,P,6.0,P 
10452,USGS,294643095035200,2018-05-26 02:00,CDT,28.8,P,363,P,7.6,P,20.2,P,6.0,P 
10453,USGS,294643095035200,2018-05-26 02:15,CDT,28.8,P,363,P,7.6,P,19.8,P,5.9,P 
10454,USGS,294643095035200,2018-05-26 02:30,CDT,28.7,P,363,P,7.6,P,20.0,P,5.9,P 
10455,USGS,294643095035200,2018-05-26 02:45,CDT,28.7,P,363,P,7.6,P,20.1,P,5.9,P 
10456,USGS,294643095035200,2018-05-26 03:00,CDT,28.7,P,362,P,7.6,P,20.0,P,5.9,P 
10457,USGS,294643095035200,2018-05-26 03:15,CDT,28.7,P,362,P,7.6,P,20.6,P,5.9,P 
10458,USGS,294643095035200,2018-05-26 03:30,CDT,28.6,P,362,P,7.6,P,21.3,P,5.8,P 
10459,USGS,294643095035200,2018-05-26 03:45,CDT,28.6,P,362,P,7.6,P,20.1,P,5.8,P 
10460,USGS,294643095035200,2018-05-26 04:00,CDT,28.6,P,362,P,7.6,P,20.7,P,5.8,P 
10461,USGS,294643095035200,2018-05-26 04:15,CDT,28.6,P,362,P,7.6,P,21.5,P,5.7,P 
10462,USGS,294643095035200,2018-05-26 04:30,CDT,28.6,P,362,P,7.6,P,21.5,P,5.7,P 
10463,USGS,294643095035200,2018-05-26 04:45,CDT,28.5,P,363,P,7.6,P,21.6,P,5.7,P 
10464,USGS,294643095035200,2018-05-26 05:00,CDT,28.6,P,362,P,7.6,P,21.6,P,5.7,P 
10465,USGS,294643095035200,2018-05-26 05:15,CDT,28.6,P,363,P,7.6,P,21.3,P,5.8,P 
10466,USGS,294643095035200,2018-05-26 05:30,CDT,28.6,P,363,P,7.6,P,20.5,P,5.8,P 
10467,USGS,294643095035200,2018-05-26 05:45,CDT,28.6,P,363,P,7.6,P,20.6,P,5.8,P 
10468,USGS,294643095035200,2018-05-26 06:00,CDT,28.6,P,363,P,7.6,P,20.6,P,5.8,P 
10469,USGS,294643095035200,2018-05-26 06:15,CDT,28.6,P,363,P,7.6,P,20.6,P,5.8,P 
10470,USGS,294643095035200,2018-05-26 06:30,CDT,28.5,P,363,P,7.6,P,20.3,P,5.7,P 
10471,USGS,294643095035200,2018-05-26 06:45,CDT,28.5,P,363,P,7.6,P,20.9,P,5.7,P 
10472,USGS,294643095035200,2018-05-26 07:00,CDT,28.5,P,363,P,7.6,P,21.1,P,5.7,P 
10473,USGS,294643095035200,2018-05-26 07:15,CDT,28.5,P,363,P,7.6,P,21.4,P,5.7,P 
10474,USGS,294643095035200,2018-05-26 07:30,CDT,28.5,P,363,P,7.6,P,21.9,P,5.7,P 
10475,USGS,294643095035200,2018-05-26 07:45,CDT,28.5,P,363,P,7.6,P,21.6,P,5.7,P 
10476,USGS,294643095035200,2018-05-26 08:00,CDT,28.4,P,363,P,7.6,P,22.1,P,5.6,P 
10477,USGS,294643095035200,2018-05-26 08:15,CDT,28.4,P,363,P,7.6,P,22.9,P,5.6,P 
10478,USGS,294643095035200,2018-05-26 08:30,CDT,28.4,P,363,P,7.6,P,22.2,P,5.6,P 
